URL,state,city,zipcode,area,address,bet,bath,sqft,price,Zestimate,type,built,Parking,Lastremodel,color,roof,yard,HOA,views,shopper,year1,price1,year2,price2,year3,price3,year4,price4,year5,price5
https://www.zillow.com/homedetails/46872-Winema-Cmn-Fremont-CA-94539/25026726_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,46816 Winema Cmn,1,1,827,430000,439861,Condo,1985,Carport,1985,NULL,NULL,YARD DESCRIPTION: Deck(s),$320/mo,NULL,NULL,04/30/98,140000,06/22/00,195000,40757,205000,11/15/04,302000,01/29/15,343000
https://www.zillow.com/homedetails/5739-Birch-Ter-Fremont-CA-94538/25045257_zpid/?fullpage=true,California,Fremont,94538,28 Palms apartments,5739 Birch Terrace,2,1,945,2399,2399,Condo,NULL,1 space,1971,NULL,NULL,Fenced Yard,$288/mo,NULL,25,11/25/09,60000,02/18/11,167000,05/24/17,460000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/5752-Birch-Ter-Fremont-CA-94538/25045247_zpid/?fullpage=true,California,Fremont,94538,28 Palms,5752 Birch Terrace,2,1.5,1006,485000,478369,Condo,1970,Carport,1971,NULL,NULL,NULL,NULL,NULL,NULL,05/23/17,485000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3651-Knollwood-Ter-APT-314-Fremont-CA-94536/25014524_zpid/?fullpage=true,California,Fremont,94536,Centerville,3651 Knollwood Terrace Apartment 314,1,1,936,460000,459931,Condo,1984,No Data,1984,NULL,NULL,NULL,NULL,NULL,NULL,07/13/07,310000,05/19/17,460000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4526-Thornton-Ave-Fremont-CA-94536/25006243_zpid/?fullpage=true,California,Fremont,94536,Centerville apartments,4512 Thornton Avenue,2,1.5,1008,2450,2450,Condo,NULL,2 spaces,1972,NULL,NULL,NULL,$299/mo,NULL,12,03/23/99,126500,39025,290000,04/29/05,365000,38365,270500,09/24/13,310000
https://www.zillow.com/homedetails/434-Bolinger-Cmn-98-Fremont-CA-94539/25030222_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,434 Bolinger Cmn # 98,1,1,675,407000,415646,Condo,1987,Garage - Attached,1987,NULL,NULL,NULL,279,NULL,NULL,03/23/99,126500,39025,290000,04/29/05,365000,38365,270500,09/24/13,310000
https://www.zillow.com/homedetails/5725-Birch-Ter-Fremont-CA-94538/25045264_zpid/?fullpage=true,California,Fremont,94538,28 Palms,5725 Birch Terrace,2,2,1006,465000,484586,Townhouse,1970,Carport,1971,NULL,NULL,NULL,NULL,NULL,NULL,12/23/98,140000,09/01/00,18000,09/27/05,395000,39302,220000,38459,465000
https://www.zillow.com/homedetails/38780-Tyson-Ln-APT-101C-Fremont-CA-94536/64966608_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38780 Tyson LaneApartment 101C,1,1,870,435000,441551,Condo,1982,No Data,1982,NULL,NULL,NULL,$415/mo,NULL,NULL,09/28/04,249000,06/15/07,338000,39852,225000,41037,225000,07/13/10,180000
https://www.zillow.com/homedetails/38623-Cherry-Ln-Fremont-CA-94536/25019307_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino apartments,38623 Cherry Lane,3,2,623,2590,2000,Multi Family,NULL,Carport,NULL,Wood,Other,NULL,$340/mo,NULL,29,37177,NULL,01/14/13,250500,04/14/17,420000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3695-Stevenson-Blvd-C228-Fremont-CA-94538/25042024_zpid/?fullpage=true,California,Fremont,94538,Downtown,3695 Stevenson Boulevard# C228,1,1,721,406000,410803,Condo,1991,1 space,1992,NULL,NULL,NULL,$335/mo,NULL,NULL,38359,365000,38338,406000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/38500-Mary-Ter-Fremont-CA-94538/25012402_zpid/?fullpage=true,California,Fremont,94538,Parkmont,38516 Mary Terrace,2,2,864,460000,486166,Condo,1986,No Data,1986,NULL,NULL,NULL,$405/mo,NULL,NULL,38185,460000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4060-Gibraltar-Dr-Fremont-CA-94536/25004559_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,4060 Gibraltar Drive,2,1,884,440000,456229,Condo,1970,Carport,1970,Stucco Wood,Composition Shingles Tar and Gravel,NULL,NULL,NULL,NULL,38124,440000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/5573-Roundtree-Ter-Fremont-CA-94538/25045143_zpid/?fullpage=true,California,Fremont,94538,28 Palms,5573 Roundtree Terrace,2,1,966,460000,471345,Condo,1970,Carport,1971,NULL,NULL,NULL,NULL,NULL,NULL,08/31/99,151500,05/22/02,236500,03/28/17,460000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/34607-Bahama-Cmn-Fremont-CA-94555/25046283_zpid/?fullpage=true,California,Fremont,94555,Northgate,34607 Bahama Cmn,2,2,988,485000,505176,Single Family,1970,Carport,1971,Wood Siding Dual Pane Windows,NULL,NULL,NULL,NULL,NULL,03/27/17,485000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/38457-Berkeley-Cmn-Fremont-CA-94536/25017252_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38457 Berkeley Cmn,2,1.5,976,490000,510579,Condo,1979,Garage - Detached,1981,NULL,NULL,NULL,NULL,NULL,NULL,03/22/96,122000,03/17/00,230000,10/18/01,248000,03/20/17,490000,NULL,NULL
https://www.zillow.com/homedetails/3300-Wolcott-Cmn-APT-212-Fremont-CA-94538/64966718_zpid/?fullpage=true,California,Fremont,94538,Irvington,3300 Wolcott CmnApartment 212,2,2,1013,472000,491067,Condo,1983,1 space,1983,NULL,NULL,NULL,$401/mo,NULL,NULL,39511,308500,05/20/10,272438,02/27/11,117000,02/20/15,378888,37669,472000
https://www.zillow.com/homedetails/38605-Sanborn-Ter-Fremont-CA-94536/25017434_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38605 Sanborn Terrace,2,2,1080,489000,449183,Townhouse,1972,1 space,1974,NULL,NULL,NULL,$370/mo,NULL,NULL,11/28/01,233000,38934,140000,04/28/09,199950,39577,233000,02/28/17,489000
https://www.zillow.com/homedetails/274-Stacey-Cmn-Fremont-CA-94539/25030149_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,274 Stacey Cmn,1,1,690,417000,426299,Condo,1987,Garage - Attached,1987,NULL,NULL,NULL,$279/mo,NULL,NULL,08/27/97,116000,08/30/00,206000,06/30/04,253000,08/18/15,75000,40193,365000
https://www.zillow.com/homedetails/39127-Walnut-Ter-Fremont-CA-94536/25017679_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,39291 Walnut Terrace,1,1,895,425000,448821,Townhouse,1984,Garage - Detached,1984,Stucco,Composition Shingles,NULL,NULL,NULL,NULL,03/23/99,154500,08/31/01,257500,39452,400000,02/21/17,425000,NULL,NULL
https://www.zillow.com/homedetails/39224-Guardino-Dr-APT-217-Fremont-CA-94538/63084549_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39224 Guardino DriveApartment 217,2,1,857,438000,455464,Condo,1990,No Data,1990,NULL,NULL,NULL,NULL,NULL,NULL,12/30/03,249000,41161,207000,02/15/17,438000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3272-Red-Cedar-Ter-Fremont-CA-94536/79533396_zpid/?fullpage=true,California,Fremont,94536,Centerville,3265 Foxtail Terrace,2,2,840,462000,480953,Condo,1986,1 space,1986,Wood Shingles,NULL,NULL,NULL,NULL,NULL,39728,400000,02/16/17,462000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3226-Red-Cedar-Ter-Fremont-CA-94536/79542940_zpid/?fullpage=true,California,Fremont,94536,Centerville,3265 Foxtail Terrace,2,1,750,435000,414437,Condo,1986,1 space,1986,Wood Siding,Unknown,NULL,NULL,NULL,NULL,09/21/07,353000,02/15/17,435000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3514-Birchwood-Ter-APT-301-Fremont-CA-94536/25014665_zpid/?fullpage=true,California,Fremont,94536,Centerville,37168 Meadowbrook CmnApartment 301,1,1,934,433000,451657,Condo,1984,No Data,1984,NULL,NULL,NULL,NULL,NULL,NULL,08/10/95,114000,12/22/98,141500,41246,280000,06/21/05,350000,08/23/10,190000
https://www.zillow.com/homedetails/4547-Glenn-St-Fremont-CA-94536/25006238_zpid/?fullpage=true,California,Fremont,94536,Centerville,4547 Glenn Street,2,1,964,425000,453920,Condo,1972,No Data,1972,NULL,NULL,NULL,$299/mo,NULL,NULL,01/19/01,241000,38234,259000,41190,214200,05/20/09,160000,38817,189000
https://www.zillow.com/homedetails/39206-Guardino-Dr-APT-107-Fremont-CA-94538/63084487_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39206 Guardino DriveApartment 107,2,1,844,423000,447281,Condo,1990,No Data,1990,NULL,NULL,NULL,NULL,NULL,NULL,40971,249000,06/29/10,217000,37332,423000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/38581-Royal-Ann-Cmn-Fremont-CA-94536/25017336_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38581 Royal Ann Cmn,2,1.5,1008,490000,510651,Condo,1971,Garage - Attached,1971,Stucco,Composition Shingles,NULL,NULL,NULL,NULL,09/30/16,300000,37304,490000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/38627-Cherry-Ln-APT-95-Fremont-CA-94536/25019269_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38627 Cherry LaneApartment 95,3,2,1199,499000,534402,Condo,1974,No Data,1974,Wood Siding,NULL,NULL,NULL,NULL,NULL,02/25/99,168000,06/30/00,240000,01/24/17,499000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/1910-Barrymore-Cmn-APT-C-Fremont-CA-94538/25019530_zpid/?fullpage=true,California,Fremont,94538,Downtown,1980 Barrymore CmnApartment C,2,1,882,476000,494241,Condo,1981,Carport,1981,NULL,NULL,NULL,$356/mo,NULL,NULL,05/26/04,300000,37242,476000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/39152-Guardino-Dr-APT-102-Fremont-CA-94538/63084472_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39152 Guardino DriveApartment 102,2,1,844,440000,460232,Condo,1990,No Data,1990,Stucco,Tile,NULL,NULL,NULL,NULL,11/19/13,380000,02/27/15,370000,36998,440000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/38537-Vancouver-Cmn-Fremont-CA-94536/25014356_zpid/?fullpage=true,California,Fremont,94536,Parkmont,38537 Vancouver Cmn,2,1,616,485000,491873,Condo,1978,No Data,1980,NULL,NULL,NULL,NULL,NULL,NULL,12/29/16,485000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/39152-Guardino-Dr-APT-203-Fremont-CA-94538/63084514_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39152 Guardino DriveApartment 203,2,1,857,431000,458919,Condo,1990,1 space,1990,Stucco,Tile,NULL,NULL,NULL,NULL,12/29/16,485000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/39109-Guardino-Dr-APT-240-Fremont-CA-94538/64966423_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39109 Guardino DriveApartment 240,2,1,857,415000,445505,Condo,1987,Carport,1988,NULL,NULL,NULL,$429/mo,NULL,NULL,10/29/04,280000,02/14/12,174000,40099,299000,12/26/16,415000,NULL,NULL
https://www.zillow.com/homedetails/39152-Guardino-Dr-APT-208-Fremont-CA-94538/63084519_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39152 Guardino DriveApartment 208,2,1,844,425000,449661,Condo,1990,No Data,1990,NULL,NULL,NULL,402,NULL,NULL,03/25/04,275000,10/23/12,175000,12/22/16,430000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/38623-Cherry-Ln-APT-198-Fremont-CA-94536/25019371_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38627 Cherry LaneApartment 198,3,2,1101,500000,530685,Condo,1974,No Data,1974,Stucco,Composition Shingles,NULL,NULL,NULL,NULL,11/29/04,350000,09/25/08,186645,06/23/09,215000,12/20/16,500000,NULL,NULL
https://www.zillow.com/homedetails/38623-Cherry-Ln-APT-201-Fremont-CA-94536/25019374_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38627 Cherry LaneApartment 201,2,1,799,500000,NULL,Condo,1974,No Data,1974,NULL,NULL,NULL,NULL,NULL,NULL,05/31/02,222000,38811,275000,12/19/16,500000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4315-Alema-Ter-Fremont-CA-94536/25005645_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,4315 Alema Terrace,2,1,884,435000,488742,Single Family,1971,Carport,1971,NULL,NULL,NULL,NULL,NULL,NULL,12/22/00,238000,41032,265000,39087,355000,40094,301496,01/15/09,205000
https://www.zillow.com/homedetails/37226-Yolo-Ter-Fremont-CA-94536/25006213_zpid/?fullpage=true,California,Fremont,94536,Centerville,4520 Merced Cmn,2,2,1052,500000,528404,Condo,1973,No Data,1973,NULL,NULL,NULL,NULL,NULL,NULL,08/30/13,328000,41259,500000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/38627-Cherry-Ln-APT-53-Fremont-CA-94536/25019227_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38627 Cherry LaneApartment 53,2,2,938,458000,494248,Condo,1974,1 space,1974,NULL,NULL,LawnFenced Yard,$395/mo,NULL,NULL,39603,279000,41137,458000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4073-Caribbean-Cmn-Fremont-CA-94555/25046292_zpid/?fullpage=true,California,Fremont,94555,Northgate,4073 Caribbean Cmn,3,1,1092,490000,547564,Townhouse,1970,2 spaces,1971,NULL,NULL,Lawn,$285/mo,NULL,NULL,03/06/00,196000,03/23/07,385000,41045,490000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4678-Balboa-Way-Fremont-CA-94536/25004878_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,4678 Balboa Way,3,1.5,1166,498000,530908,Condo,1969,Carport,1969,Stucco,Composition Shingles,NULL,NULL,NULL,NULL,11/29/16,498000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/1930-Barrymore-Cmn-APT-P-Fremont-CA-94538/25019519_zpid/?fullpage=true,California,Fremont,94538,Downtown,1930 Barrymore CmnApartment P,2,1,882,465000,492307,Condo,1981,Carport,1981,NULL,NULL,Lawn,$356/mo,NULL,NULL,09/25/97,123000,11/22/16,465000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3308-Howard-Cmn-Fremont-CA-94536/25011773_zpid/?fullpage=true,California,Fremont,94536,Centerville,3308 Howard Cmn,2,2,1024,410000,472159,Condo,1971,2 spaces,1973,NULL,NULL,NULL,$279/mo,NULL,NULL,11/16/98,145000,04/15/99,145000,05/25/04,316000,40314,405000,11/15/16,410000
https://www.zillow.com/homedetails/3518-Pepperwood-Ter-APT-311-Fremont-CA-94536/25014817_zpid/?fullpage=true,California,Fremont,94536,Centerville,3518 Pepperwood TerraceApartment 311,2,1,936,436000,461054,Condo,1985,Garage - Attached,1985,NULL,NULL,NULL,NULL,NULL,NULL,04/09/99,153500,05/09/00,151000,02/19/10,173000,38786,190000,11/15/16,436000
https://www.zillow.com/homedetails/37311-Sequoia-Rd-Fremont-CA-94536/79540078_zpid/?fullpage=true,California,Fremont,94536,Centerville,37311 Sequoia Road,2,2,840,444500,474103,Condo,1986,1 space,1986,NULL,NULL,NULL,NULL,NULL,NULL,39940,398500,40740,444500,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/1930-Barrymore-Cmn-APT-S-Fremont-CA-94538/25019514_zpid/?fullpage=true,California,Fremont,94538,Downtown,1980 Barrymore CmnApartment S,2,1,882,460000,489812,Condo,1981,Carport,1981,NULL,NULL,Lawn,$356/mo,NULL,NULL,38779,245000,10/29/04,315000,08/18/15,405000,40649,460000,NULL,NULL
https://www.zillow.com/homedetails/5745-Birch-Ter-Fremont-CA-94538/25045254_zpid/?fullpage=true,California,Fremont,94538,28 Palms,5745 Birch Terrace,3,2,1149,470000,513503,Townhouse,1970,1 space,1971,NULL,NULL,NULL,$312/mo,NULL,NULL,03/25/97,112000,08/28/97,128000,12/10/97,128000,06/29/10,150000,10/28/16,470000
https://www.zillow.com/homedetails/3662-Colet-Ter-Fremont-CA-94536/25012677_zpid/?fullpage=true,California,Fremont,94536,Centerville,3662 Colet Terrace,2,1,900,485000,517602,Townhouse,1974,Carport,1976,NULL,NULL,NULL,$279/mo,NULL,NULL,09/30/98,140000,12/05/00,250000,10/27/16,485000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3849-Milton-Ter-Fremont-CA-94555/25048310_zpid/?fullpage=true,California,Fremont,94555,Northgate,3849 Milton Terrace,2,2,985,480000,518262,Condo,1986,Carport,1986,NULL,NULL,NULL,$310/mo,NULL,NULL,08/23/12,166000,40798,293000,12/18/15,500000,10/26/16,480000,NULL,NULL
https://www.zillow.com/homedetails/4041-Caribbean-Cmn-Fremont-CA-94555/25046300_zpid/?fullpage=true,California,Fremont,94555,Northgate,4041 Caribbean Cmn,2,1,884,430000,458124,Townhouse,1970,Garage - Attached,1971,NULL,NULL,Garden,$285/mo,NULL,NULL,10/21/16,430000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/39206-Guardino-Dr-APT-207-Fremont-CA-94538/63084527_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39206 Guardino DriveApartment 207,2,1,844,435000,454570,Condo,1990,No Data,1990,NULL,NULL,NULL,NULL,NULL,NULL,40971,255000,10/21/16,435000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/36992-Meadowbrook-Cmn-APT-104-Fremont-CA-94536/25014949_zpid/?fullpage=true,California,Fremont,94536,Centerville,36992 Meadowbrook CmnApartment 104,2,1,936,425000,459528,Condo,1987,No Data,1987,NULL,NULL,NULL,$387/mo,NULL,NULL,41032,275000,10/20/16,425000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3390-Baywood-Ter-APT-214-Fremont-CA-94536/25014914_zpid/?fullpage=true,California,Fremont,94536,Centerville,3390 Baywood TerraceApartment 214,2,1,936,455000,477478,Condo,1987,1 space,1987,NULL,NULL,NULL,$335/mo,NULL,NULL,12/11/95,6500,12/07/99,178000,05/18/06,370000,07/13/12,145000,40192,360000
https://www.zillow.com/homedetails/36355-Fremont-Blvd-Fremont-CA-94536/25004581_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,36377 Fremont Boulevard,2,2,981,500000,531862,Condo,1980,1 space,1980,NULL,NULL,NULL,$300/mo,NULL,NULL,10/14/16,500000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/34205-Chamberlain-Ter-Fremont-CA-94555/25047913_zpid/?fullpage=true,California,Fremont,94555,Northgate,34205 Chamberlain Terrace,3,1.5,1166,479000,521804,Single Family,1970,Carport,1970,NULL,NULL,NULL,NULL,NULL,NULL,07/22/99,176500,40498,479000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/38643-Country-Ter-Fremont-CA-94536/25012505_zpid/?fullpage=true,California,Fremont,94536,Centerville,3376 Country Drive,2,2,973,470000,503168,Condo,1979,No Data,1979,NULL,NULL,NULL,$375/mo,NULL,NULL,03/11/99,157000,03/21/14,335000,40314,470000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3655-Birchwood-Ter-APT-314-Fremont-CA-94536/25014611_zpid/?fullpage=true,California,Fremont,94536,Centerville,3655 Birchwood TerraceApartment 314,2,1,936,430000,460460,Condo,1984,No Data,1984,Stucco Wood Siding,Composition Shingles,NULL,NULL,NULL,NULL,05/20/98,137000,40314,430000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/46864-Winema-Cmn-Fremont-CA-94539/25026724_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,46816 Winema Cmn,2,2,827,499000,540469,Condo,1985,1 space,1985,NULL,NULL,NULL,$320/mo,NULL,NULL,12/27/01,208000,07/15/05,410000,08/25/09,302000,11/14/12,330000,40314,499000
https://www.zillow.com/homedetails/4099-Murray-Cmn-Fremont-CA-94538/25010402_zpid/?fullpage=true,California,Fremont,94538,Sundale,4015 Rector Cmn,2,2,1189,495000,534517,Condo,1980,No Data,1980,NULL,NULL,NULL,$421/mo,NULL,NULL,08/12/99,175000,09/29/16,495000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/36825-Limeta-Ter-Fremont-CA-94536/25004790_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,36825 Limeta Terrace,2,1.5,988,468000,503658,Condo,1971,Carport,1971,NULL,NULL,NULL,NULL,NULL,NULL,12/31/96,105500,05/24/00,208000,40727,250000,09/28/16,468000,NULL,NULL
https://www.zillow.com/homedetails/2755-Country-Dr-APT-143-Fremont-CA-94536/25012157_zpid/?fullpage=true,California,Fremont,94536,Parkmont,38455 Bronson StreetApartment 143,2,1,950,416000,450174,Condo,1970,No Data,1970,NULL,NULL,NULL,NULL,NULL,NULL,11/10/94,85000,09/27/16,416000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3501-Birchwood-Ter-APT-311-Fremont-CA-94536/25014670_zpid/?fullpage=true,California,Fremont,94536,Centerville,3501 Birchwood TerraceApartment 311,2,1,934,430000,461039,Condo,1984,1 space,1984,NULL,NULL,NULL,$387/mo,NULL,NULL,02/25/98,128000,09/26/16,430000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/39224-Guardino-Dr-APT-305-Fremont-CA-94538/63084571_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39224 Guardino DriveApartment 305,2,1,857,428000,456202,Condo,1990,No Data,1990,NULL,NULL,NULL,NULL,NULL,NULL,02/24/04,250000,41094,340000,05/24/11,190000,09/22/16,428000,NULL,NULL
https://www.zillow.com/homedetails/3300-Wolcott-Cmn-APT-118-Fremont-CA-94538/64966710_zpid/?fullpage=true,California,Fremont,94538,Irvington,3300 Wolcott CmnApartment 118,2,2,1013,455000,490748,Condo,1983,1 space,1983,NULL,NULL,NULL,NULL,NULL,NULL,08/17/04,290000,05/26/16,164000,09/19/16,455000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/36353-Fremont-Blvd-Fremont-CA-94536/25004582_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,36377 Fremont Boulevard,2,2,989,475000,513207,Condo,1980,1 space,1980,NULL,NULL,NULL,$300/mo,NULL,NULL,09/17/16,475000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/37236-Yolo-Ter-Fremont-CA-94536/25006210_zpid/?fullpage=true,California,Fremont,94536,Centerville,4520 Merced Cmn,2,2,1052,475000,512756,Condo,1973,Carport,1973,NULL,NULL,NULL,$390/mo,NULL,NULL,11/17/94,115000,02/28/02,248000,06/15/04,330000,05/15/08,355000,09/16/16,475000
https://www.zillow.com/homedetails/3467-Pinewood-Ter-APT-103-Fremont-CA-94536/25014871_zpid/?fullpage=true,California,Fremont,94536,Centerville,3485 Bridgewood TerraceApartment 103,2,2,981,490000,539051,Condo,1986,Garage - Attached,1986,NULL,NULL,NULL,$389/mo,NULL,NULL,01/05/99,158000,11/10/99,193500,05/27/03,295000,03/19/10,225000,39273,240000
https://www.zillow.com/homedetails/4032-Ralston-Cmn-Fremont-CA-94538/25010421_zpid/?fullpage=true,California,Fremont,94538,Sundale,4015 Rector Cmn,2,2,1189,500000,535114,Condo,1980,No Data,1980,NULL,NULL,NULL,$421/mo,NULL,NULL,02/03/95,113690,04/23/02,255000,09/14/16,500000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/1980-Barrymore-Cmn-APT-V-Fremont-CA-94538/25019482_zpid/?fullpage=true,California,Fremont,94538,Downtown,1980 Barrymore CmnApartment V,2,2,991,495000,531885,Condo,1981,1 space,1981,NULL,NULL,LawnGarden,$363/mo,NULL,NULL,40182,358000,40160,339000,09/13/16,495000,NULL,NULL,NULL,NULL
